"dog","homewins","homerevenue","homegames","homerev_multiple","awaywins","awayrevenue","awaygames","awayrev_multiple"
1773,3,15.591,11,1.41736363636364,5,21.555,37,0.582567567567568
2033,1,5.308,24,0.221166666666667,7,37.513,53,0.707792452830189
4087,2,13.167,14,0.9405,12,56.523,61,0.926606557377049
6403,5,26.929,29,0.928586206896552,8,39.429,53,0.743943396226415
6413,4,16.87,13,1.29769230769231,4,27.589,38,0.726026315789474
6433,1,6.211,10,0.6211,6,37.106,30,1.23686666666667
7794,3,17.314,12,1.44283333333333,11,50.395,65,0.775307692307692
7819,3,13.363,12,1.11358333333333,14,75.981,68,1.11736764705882
7841,2,13.512,25,0.54048,10,46.168,60,0.769466666666667
7844,5,26.601,22,1.20913636363636,6,29.177,40,0.729425
7878,4,27.36,19,1.44,17,81.097,82,0.988987804878049
7943,3,14.603,14,1.04307142857143,12,55.134,41,1.34473170731707
8066,4,23.848,17,1.40282352941176,13,69.519,50,1.39038
8165,1,4.989,13,0.383769230769231,12,57.245,60,0.954083333333333
8177,3,12.806,17,0.753294117647059,8,43.891,53,0.828132075471698
8191,4,28.728,13,2.20984615384615,4,18.173,37,0.491162162162162
8203,6,25.748,13,1.98061538461538,11,53.502,50,1.07004
8226,3,13.268,17,0.780470588235294,8,37.606,53,0.709547169811321
8277,2,8.748,16,0.54675,13,75.393,56,1.34630357142857
8284,3,11.989,16,0.7493125,5,24.369,35,0.696257142857143
8302,5,22.419,13,1.72453846153846,4,15.967,30,0.532233333333333
8305,4,30.093,26,1.15742307692308,12,64.779,86,0.753244186046512
8315,3,18.2,19,0.957894736842105,5,21.446,54,0.397148148148148
8358,4,18.462,23,0.802695652173913,18,82.338,75,1.09784
8370,1,3.51,19,0.184736842105263,13,62.59,65,0.962923076923077
8371,3,25.228,13,1.94061538461538,14,59.894,81,0.739432098765432
8372,1,3.877,11,0.352454545454545,6,25.71,33,0.779090909090909
8394,1,4.303,10,0.4303,9,51.294,57,0.899894736842105
8406,2,11.901,14,0.850071428571429,10,49.243,51,0.965549019607843
8462,1,5.85,11,0.531818181818182,2,7.15,27,0.264814814814815
8464,3,12.422,25,0.49688,10,51.387,73,0.703931506849315
8466,4,16.733,13,1.28715384615385,6,27.826,31,0.897612903225806
8467,4,25.968,23,1.12904347826087,12,67.813,49,1.3839387755102
8472,9,48.26,43,1.12232558139535,18,108.321,102,1.06197058823529
8475,2,9.992,15,0.666133333333333,9,47.601,41,1.161
8481,2,7.516,14,0.536857142857143,15,78.058,65,1.20089230769231
8485,5,23.478,20,1.1739,4,15.523,33,0.470393939393939
8521,2,8.4,10,0.84,6,30.907,48,0.643895833333333
8524,4,18.072,25,0.72288,14,75.377,84,0.897345238095238
8525,5,29.941,30,0.998033333333333,5,27.43,78,0.351666666666667
8526,3,14.016,22,0.637090909090909,7,44.793,61,0.734311475409836
8528,4,31.005,28,1.10732142857143,10,67.561,73,0.925493150684932
8529,2,8.926,24,0.371916666666667,17,86.663,101,0.858049504950495
8530,5,25.692,21,1.22342857142857,7,34.282,88,0.389568181818182
8533,5,19.122,36,0.531166666666667,25,126.096,123,1.02517073170732
8537,1,3.764,12,0.313666666666667,4,22.211,38,0.5845
8540,6,21.875,20,1.09375,14,77.504,79,0.981063291139241
8551,2,7.411,16,0.4631875,8,35.415,63,0.562142857142857
8558,1,5.013,20,0.25065,14,69.996,94,0.74463829787234
8559,2,10.203,20,0.51015,6,27.707,51,0.543274509803922
8560,7,52.106,14,3.72185714285714,14,68.127,60,1.13545
8571,4,15.547,17,0.914529411764706,12,57.619,58,0.993431034482759
8576,4,16.307,18,0.905944444444445,5,28.565,50,0.5713
8581,6,55.205,25,2.2082,20,95.955,105,0.913857142857143
8588,2,7.561,12,0.630083333333333,5,25.941,47,0.551936170212766
8597,5,26.075,31,0.841129032258064,20,96.974,84,1.15445238095238
8600,2,11.492,13,0.884,10,53.375,71,0.751760563380282
8602,4,24.53,17,1.44294117647059,7,42.95,50,0.859
8603,3,19.085,15,1.27233333333333,13,54.782,58,0.94451724137931
8613,2,8.843,11,0.803909090909091,3,12.291,26,0.472730769230769
8649,2,11.358,12,0.9465,7,31.313,40,0.782825
8654,7,30.05,33,0.910606060606061,13,75.149,83,0.905409638554217
8655,2,7.779,17,0.457588235294118,6,42.056,50,0.84112
8659,6,26.599,37,0.718891891891892,17,108.292,92,1.17708695652174
8661,1,5.339,11,0.485363636363636,10,44.219,61,0.724901639344262
8667,3,15.155,23,0.658913043478261,8,47.527,62,0.766564516129032
8668,7,29.533,16,1.8458125,6,25.726,48,0.535958333333333
8674,4,17.55,19,0.923684210526316,11,54.953,58,0.947465517241379
8689,2,9.006,16,0.562875,21,109.293,89,1.22801123595506
8697,3,14.618,16,0.913625,10,44.485,54,0.823796296296296
8721,2,10.791,12,0.89925,5,25.287,38,0.665447368421053
8722,6,30.016,22,1.36436363636364,18,99.338,68,1.46085294117647
9761,7,36.601,28,1.30717857142857,12,59.096,79,0.748050632911392
9764,3,17.999,18,0.999944444444444,7,30.898,42,0.735666666666667
9771,1,4.809,11,0.437181818181818,2,11.987,24,0.499458333333333
9783,1,4.17,15,0.278,5,21.481,68,0.315897058823529
9788,6,31.176,19,1.64084210526316,12,77.894,61,1.27695081967213
9790,6,32.724,15,2.1816,10,52.765,59,0.894322033898305
9791,4,20.345,33,0.616515151515151,12,61.519,81,0.759493827160494
9800,6,35.13,27,1.30111111111111,15,63.712,83,0.767614457831325
9803,3,13.658,24,0.569083333333333,10,49.135,77,0.638116883116883
9804,1,4.293,12,0.35775,5,21.127,52,0.406288461538462
9807,2,8.246,19,0.434,6,27.444,49,0.560081632653061
9809,2,9.611,11,0.873727272727273,4,26.139,30,0.8713
9810,6,30.988,21,1.47561904761905,7,38.145,65,0.586846153846154
9826,3,18.259,19,0.961,9,56.18,40,1.4045
9831,4,17.208,21,0.819428571428571,22,107.242,101,1.06180198019802
9837,5,21.515,17,1.26558823529412,13,62.66,68,0.921470588235294
9839,6,31.302,25,1.25208,3,31.007,58,0.534603448275862
9850,4,20.592,25,0.82368,9,53.408,65,0.821661538461538
9857,2,12.653,35,0.361514285714286,22,124.33,114,1.09061403508772
9860,5,24.782,24,1.03258333333333,7,33.491,42,0.797404761904762
9864,2,10.714,20,0.5357,11,69.867,79,0.884392405063291
9865,1,10.696,22,0.486181818181818,13,66.988,75,0.893173333333333
9869,1,7.53,15,0.502,14,77.595,81,0.957962962962963
9873,7,27.114,16,1.694625,9,52.848,83,0.636722891566265
9874,3,15.839,18,0.879944444444444,11,57.892,87,0.665425287356322
9876,4,20.551,14,1.46792857142857,7,32.288,46,0.701913043478261
